,Datetime,Wind Speed (m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain_(mm/hour),Relative_Humidity(%)
45185,2024-02-26 17:00:00,1.6,26.62,53.3,15.74,0.0,55.34
45186,2024-02-26 18:00:00,1.8,25.95,0.0,4.88,0.0,61.53
45187,2024-02-26 19:00:00,2.22,25.55,0.0,6.75,0.0,64.03
45188,2024-02-26 20:00:00,2.81,25.18,0.0,1.22,0.0,65.29
45189,2024-02-26 21:00:00,3.45,24.79,0.0,1.35,0.0,66.08
45190,2024-02-26 22:00:00,3.87,24.32,0.0,1.48,0.0,68.44
45191,2024-02-26 23:00:00,3.99,23.8,0.0,1.61,0.0,72.23
45192,2024-02-27 00:00:00,3.89,23.34,0.0,1.73,0.0,75.69
45193,2024-02-27 01:00:00,3.64,22.94,0.0,1.86,0.0,78.25
45194,2024-02-27 02:00:00,3.3,22.65,0.0,53.99,0.0,79.61
45195,2024-02-27 03:00:00,3.26,22.4,0.0,73.67,0.0,80.4
45196,2024-02-27 04:00:00,3.4,22.17,0.0,75.62,0.0,81.01
45197,2024-02-27 05:00:00,3.68,21.9,0.0,6.17,0.0,81.92
45198,2024-02-27 06:00:00,3.77,21.71,6.53,18.93,0.0,82.38
45199,2024-02-27 07:00:00,3.97,22.13,95.28,31.15,0.0,79.01
45200,2024-02-27 08:00:00,3.9,22.73,252.27,41.72,0.0,75.69
45201,2024-02-27 09:00:00,3.74,24.49,417.25,52.48,0.0,65.63
45202,2024-02-27 10:00:00,3.16,25.49,596.3,37.17,0.0,64.3
45203,2024-02-27 11:00:00,2.88,26.18,709.05,28.53,0.0,61.2
45204,2024-02-27 12:00:00,2.56,26.75,785.95,20.39,0.0,57.6
45205,2024-02-27 13:00:00,2.11,27.2,725.8,18.83,0.0,54.11
45206,2024-02-27 14:00:00,1.72,27.51,602.67,17.16,0.0,51.38
45207,2024-02-27 15:00:00,1.49,27.61,424.85,15.64,0.0,50.18
45208,2024-02-27 16:00:00,1.42,27.49,223.32,14.33,0.0,50.57
45209,2024-02-27 17:00:00,1.47,26.81,55.1,13.24,0.0,56.83
45210,2024-02-27 18:00:00,1.66,25.96,0.0,11.72,0.0,63.7
45211,2024-02-27 19:00:00,1.73,25.5,0.0,10.25,0.0,66.39
45212,2024-02-27 20:00:00,1.78,25.11,0.0,8.77,0.0,67.42
45213,2024-02-27 21:00:00,2.08,24.75,0.0,7.26,0.0,65.91
45214,2024-02-27 22:00:00,2.49,24.29,0.0,34.4,0.0,66.16
45215,2024-02-27 23:00:00,2.75,23.79,0.0,45.05,0.0,68.94
45216,2024-02-28 00:00:00,2.99,23.37,0.0,37.46,0.0,72.15
45217,2024-02-28 01:00:00,3.02,23.05,0.0,43.3,2.03,74.1
45218,2024-02-28 02:00:00,2.61,22.87,0.0,97.93,2.03,74.07
45219,2024-02-28 03:00:00,2.0,22.74,0.0,98.17,2.03,72.99
45220,2024-02-28 04:00:00,1.78,22.52,0.0,98.78,0.0,73.48
45221,2024-02-28 05:00:00,2.42,22.17,0.0,99.36,0.0,77.01
45222,2024-02-28 06:00:00,3.35,21.99,4.72,82.8,0.0,80.23
45223,2024-02-28 07:00:00,4.09,22.41,74.5,64.32,0.0,78.16
45224,2024-02-28 08:00:00,3.76,23.18,211.43,47.6,0.0,72.22
45225,2024-02-28 09:00:00,3.29,24.76,377.83,32.32,0.0,61.74
45226,2024-02-28 10:00:00,3.11,25.6,536.7,7.45,0.0,60.19
45227,2024-02-28 11:00:00,3.08,26.07,623.97,14.64,0.0,61.01
45228,2024-02-28 12:00:00,3.29,26.43,744.75,22.13,0.03,61.01
45229,2024-02-28 13:00:00,3.42,26.67,701.1,17.79,0.1,61.13
45230,2024-02-28 14:00:00,3.34,26.8,588.55,13.22,0.21,61.34
45231,2024-02-28 15:00:00,3.07,26.83,416.27,10.97,0.18,61.56
45232,2024-02-28 16:00:00,2.68,26.71,223.5,9.03,0.03,61.89
45233,2024-02-28 17:00:00,2.15,26.38,57.97,8.29,0.0,63.81
45234,2024-02-28 18:00:00,1.94,25.73,0.0,6.26,0.2,69.77
45235,2024-02-28 19:00:00,1.99,25.36,0.0,4.38,0.09,72.06
45236,2024-02-28 20:00:00,2.11,25.11,0.0,2.49,0.0,72.99
45237,2024-02-28 21:00:00,2.33,24.9,0.0,0.61,0.0,72.3
45238,2024-02-28 22:00:00,2.42,24.64,0.0,1.83,0.02,72.93
45239,2024-02-28 23:00:00,2.51,24.36,0.0,4.88,0.03,75.09
45240,2024-02-29 00:00:00,2.61,24.1,0.0,26.07,0.0,77.37
45241,2024-02-29 01:00:00,2.62,23.9,0.0,1.83,0.0,78.98
45242,2024-02-29 02:00:00,2.58,23.67,0.0,21.2,0.01,81.14
45243,2024-02-29 03:00:00,2.7,23.42,0.0,1.22,0.02,83.58
45244,2024-02-29 04:00:00,3.05,23.13,0.0,2.44,0.11,86.31
45245,2024-02-29 05:00:00,3.51,22.82,0.0,0.61,0.44,88.88
45246,2024-02-29 06:00:00,3.95,22.57,7.95,10.68,0.63,90.2
45247,2024-02-29 07:00:00,4.54,22.82,107.0,23.49,0.21,87.55
45248,2024-02-29 08:00:00,4.29,23.84,270.55,33.47,0.02,77.51
45249,2024-02-29 09:00:00,3.59,25.21,466.0,42.16,0.0,67.6
45250,2024-02-29 10:00:00,2.85,25.82,667.12,28.87,0.0,67.32
45251,2024-02-29 11:00:00,2.41,26.29,509.95,3.05,0.03,65.57
45252,2024-02-29 12:00:00,2.2,26.74,670.38,4.27,0.06,62.56
45253,2024-02-29 13:00:00,2.14,27.04,669.35,24.39,0.03,60.2
45254,2024-02-29 14:00:00,2.1,27.21,603.67,9.02,0.01,58.35
45255,2024-02-29 15:00:00,1.97,27.26,444.67,3.05,0.0,56.79
45256,2024-02-29 16:00:00,1.76,27.17,238.4,3.08,0.0,55.98
45257,2024-02-29 17:00:00,1.36,26.71,48.42,3.1,0.0,59.64
45258,2024-02-29 18:00:00,0.87,26.23,0.0,3.13,0.0,62.99
45259,2024-02-29 19:00:00,0.39,26.2,0.0,3.16,0.0,60.66
45260,2024-02-29 20:00:00,0.45,26.01,0.0,3.19,0.0,61.04
45261,2024-02-29 21:00:00,0.64,25.63,0.0,3.22,0.0,64.49
45262,2024-02-29 22:00:00,0.48,25.35,0.0,3.24,0.0,64.93
45263,2024-02-29 23:00:00,0.11,25.14,0.0,3.27,0.02,62.26
45264,2024-03-01 00:00:00,0.57,24.74,0.0,3.3,0.04,64.15
45265,2024-03-01 01:00:00,1.4,24.23,0.0,3.33,0.01,67.54
45266,2024-03-01 02:00:00,2.34,23.56,0.0,3.36,0.01,73.44
45267,2024-03-01 03:00:00,3.17,22.99,0.0,2.85,0.36,78.06
45268,2024-03-01 04:00:00,3.78,22.57,0.0,2.34,0.12,81.05
45269,2024-03-01 05:00:00,4.09,22.24,0.0,1.83,0.11,81.51
45270,2024-03-01 06:00:00,4.01,22.02,8.7,49.39,0.37,80.62
45271,2024-03-01 07:00:00,3.9,22.49,111.65,50.6,0.14,76.23
45272,2024-03-01 08:00:00,3.22,23.35,283.42,51.43,0.07,69.16
45273,2024-03-01 09:00:00,2.36,25.15,465.5,51.55,0.04,57.51
45274,2024-03-01 10:00:00,1.95,26.03,644.5,45.6,0.05,56.69
45275,2024-03-01 11:00:00,1.79,26.55,789.8,26.47,0.02,56.14
45276,2024-03-01 12:00:00,1.84,26.98,788.78,17.47,0.03,53.23
45277,2024-03-01 13:00:00,1.93,27.28,701.15,33.21,0.0,51.26
45278,2024-03-01 14:00:00,1.91,27.46,669.03,4.88,0.0,49.78
45279,2024-03-01 15:00:00,1.83,27.48,471.4,1.22,0.0,49.08
45280,2024-03-01 16:00:00,1.81,27.33,253.85,1.29,0.0,49.36
45281,2024-03-01 17:00:00,1.51,26.75,52.7,1.36,0.0,54.0
45282,2024-03-01 18:00:00,1.21,26.04,0.0,1.42,0.0,58.9
45283,2024-03-01 19:00:00,0.92,25.79,0.0,1.49,0.0,58.85
45284,2024-03-01 20:00:00,0.71,25.65,0.0,1.56,0.0,56.84
45285,2024-03-01 21:00:00,0.6,25.57,0.0,1.63,0.0,53.45
45286,2024-03-01 22:00:00,0.52,25.37,0.0,1.69,0.0,53.39
45287,2024-03-01 23:00:00,0.7,25.15,0.0,1.76,0.0,54.19
45288,2024-03-02 00:00:00,0.81,24.88,0.0,1.83,0.0,56.32
45289,2024-03-02 01:00:00,0.98,24.55,0.0,33.0,0.0,59.6
45290,2024-03-02 02:00:00,1.38,24.19,0.0,0.61,0.0,63.74
45291,2024-03-02 03:00:00,2.05,23.74,0.0,3.05,0.0,68.75
45292,2024-03-02 04:00:00,2.66,23.33,0.0,5.48,0.45,73.11
45293,2024-03-02 05:00:00,3.01,22.95,0.0,7.93,0.64,76.51
45294,2024-03-02 06:00:00,3.2,22.67,9.4,17.95,0.11,79.51
45295,2024-03-02 07:00:00,3.4,23.19,117.25,29.53,0.06,78.02
45296,2024-03-02 08:00:00,3.0,24.12,288.38,40.22,0.02,71.42
45297,2024-03-02 09:00:00,2.34,25.31,451.73,50.13,0.02,63.17
45298,2024-03-02 10:00:00,1.75,25.95,647.6,33.35,0.05,62.68
45299,2024-03-02 11:00:00,1.38,26.36,777.5,16.01,0.02,63.37
45300,2024-03-02 12:00:00,1.18,26.76,795.62,15.63,0.01,61.09
45301,2024-03-02 13:00:00,1.14,26.99,741.88,11.14,0.02,60.38
45302,2024-03-02 14:00:00,1.32,27.09,622.67,9.13,0.04,60.41
45303,2024-03-02 15:00:00,1.85,27.0,455.52,2.44,0.01,61.86
45304,2024-03-02 16:00:00,2.4,26.75,243.27,3.05,0.0,64.36
45305,2024-03-02 17:00:00,2.71,26.28,50.2,3.66,0.0,68.19
45306,2024-03-02 18:00:00,2.96,25.67,0.0,4.27,0.0,73.22
45307,2024-03-02 19:00:00,3.33,25.39,0.0,4.88,0.0,74.61
45308,2024-03-02 20:00:00,3.53,25.18,0.0,5.48,0.0,76.55
45309,2024-03-02 21:00:00,3.67,24.99,0.0,6.09,0.0,78.55
45310,2024-03-02 22:00:00,3.75,24.79,0.0,6.7,0.0,80.65
45311,2024-03-02 23:00:00,3.79,24.58,0.0,7.31,0.02,82.89
45312,2024-03-03 00:00:00,3.71,24.42,0.0,7.9,0.06,84.89
45313,2024-03-03 01:00:00,3.61,24.25,0.0,9.37,0.1,86.86
45314,2024-03-03 02:00:00,3.53,24.08,0.0,27.51,0.12,89.04
45315,2024-03-03 03:00:00,3.51,23.91,0.0,28.11,0.09,90.8
45316,2024-03-03 04:00:00,3.57,23.79,0.0,36.48,0.17,91.27
45317,2024-03-03 05:00:00,3.53,23.68,0.0,39.48,0.31,91.89
45318,2024-03-03 06:00:00,3.3,23.67,8.75,43.19,0.42,92.1
45319,2024-03-03 07:00:00,3.06,24.26,91.85,48.38,0.59,88.86
45320,2024-03-03 08:00:00,2.4,24.86,232.88,52.33,0.21,82.89
45321,2024-03-03 09:00:00,1.62,25.7,380.4,56.25,0.07,74.85
45322,2024-03-03 10:00:00,1.3,26.33,579.33,50.62,0.13,72.0
45323,2024-03-03 11:00:00,1.46,26.97,536.83,5.0,0.16,66.9
45324,2024-03-03 12:00:00,1.8,27.42,577.12,51.93,0.18,64.17
45325,2024-03-03 13:00:00,1.98,27.78,602.62,21.32,0.18,61.9
45326,2024-03-03 14:00:00,1.97,28.04,504.33,3.75,0.13,60.03
45327,2024-03-03 15:00:00,1.8,28.17,341.9,7.56,0.08,58.71
45328,2024-03-03 16:00:00,1.59,28.17,171.07,15.77,0.04,57.82
45329,2024-03-03 17:00:00,1.41,27.89,43.38,24.21,0.0,59.08
45330,2024-03-03 18:00:00,1.32,27.35,0.0,34.0,0.0,63.99
45331,2024-03-03 19:00:00,1.28,27.04,0.0,71.43,0.0,64.72
45332,2024-03-03 20:00:00,1.15,26.75,0.0,69.59,0.0,65.51
45333,2024-03-03 21:00:00,1.11,26.32,0.0,41.87,0.0,68.61
45334,2024-03-03 22:00:00,1.2,25.96,0.0,32.14,0.0,69.03
45335,2024-03-03 23:00:00,1.47,25.56,0.0,14.58,0.0,70.56
45336,2024-03-04 00:00:00,1.93,25.12,0.0,4.88,0.0,73.79
45337,2024-03-04 01:00:00,2.6,24.67,0.0,14.03,0.01,77.97
45338,2024-03-04 02:00:00,3.4,24.29,0.0,0.61,0.1,82.73
45339,2024-03-04 03:00:00,3.91,24.08,0.0,2.24,0.15,86.91
45340,2024-03-04 04:00:00,4.03,23.93,0.0,3.86,0.13,89.97
45341,2024-03-04 05:00:00,4.1,23.76,0.0,5.42,0.07,91.71
45342,2024-03-04 06:00:00,4.37,23.73,6.78,25.45,0.0,90.59
45343,2024-03-04 07:00:00,5.03,24.13,71.3,45.12,0.0,85.33
45344,2024-03-04 08:00:00,4.93,24.84,185.1,64.35,0.0,77.51
45345,2024-03-04 09:00:00,4.28,25.96,314.42,84.01,0.0,67.11
45346,2024-03-04 10:00:00,3.07,26.79,446.12,74.16,0.0,63.18
45347,2024-03-04 11:00:00,2.23,27.24,581.42,10.87,0.0,62.35
45348,2024-03-04 12:00:00,1.87,27.59,725.6,56.85,0.0,60.18
45349,2024-03-04 13:00:00,1.84,27.78,663.08,40.95,0.0,59.07
45350,2024-03-04 14:00:00,1.97,27.8,550.15,25.22,0.04,58.95
45351,2024-03-04 15:00:00,2.16,27.67,378.0,11.24,0.07,59.92
45352,2024-03-04 16:00:00,2.6,27.39,192.62,25.66,0.05,61.69
45353,2024-03-04 17:00:00,3.23,26.88,48.88,38.52,0.2,64.33
45354,2024-03-04 18:00:00,4.13,26.23,0.0,60.01,0.64,67.42
45355,2024-03-04 19:00:00,4.84,25.9,0.0,64.86,0.7,70.32
45356,2024-03-04 20:00:00,5.12,25.75,0.0,43.41,0.45,73.45
45357,2024-03-04 21:00:00,4.9,25.57,0.0,70.9,0.33,76.31
45358,2024-03-04 22:00:00,4.46,25.31,0.0,99.52,0.38,79.23
45359,2024-03-04 23:00:00,4.3,25.04,0.0,90.89,0.49,81.37
45360,2024-03-05 00:00:00,4.29,24.82,0.0,51.95,0.96,83.54
45361,2024-03-05 01:00:00,4.46,24.61,0.0,72.08,2.23,85.81
45362,2024-03-05 02:00:00,4.57,24.41,0.0,21.71,2.06,87.72
45363,2024-03-05 03:00:00,4.55,24.33,0.0,0.61,1.57,88.55
45364,2024-03-05 04:00:00,4.45,24.35,0.0,0.61,1.37,88.56
45365,2024-03-05 05:00:00,4.2,24.31,0.0,0.61,0.81,88.87
45366,2024-03-05 06:00:00,3.88,24.34,9.45,17.95,0.9,89.07
45367,2024-03-05 07:00:00,4.01,24.83,102.95,37.44,1.32,86.77
45368,2024-03-05 08:00:00,4.0,25.48,236.68,54.49,0.67,80.99
45369,2024-03-05 09:00:00,3.97,26.37,366.85,70.63,0.2,72.64
45370,2024-03-05 10:00:00,3.59,27.15,559.3,79.31,0.29,68.13
45371,2024-03-05 11:00:00,3.2,27.76,738.53,24.54,0.39,65.61
45372,2024-03-05 12:00:00,2.98,28.35,737.15,2.48,0.21,61.79
45373,2024-03-05 13:00:00,2.74,28.83,683.67,37.86,0.16,58.37
45374,2024-03-05 14:00:00,2.46,29.13,580.17,35.74,0.07,56.19
45375,2024-03-05 15:00:00,2.12,29.14,417.23,33.86,0.02,56.58
45376,2024-03-05 16:00:00,1.91,28.94,227.18,32.34,0.01,57.63
45377,2024-03-05 17:00:00,1.58,28.47,62.0,31.05,0.0,59.76
45378,2024-03-05 18:00:00,1.23,27.74,0.0,28.31,0.0,64.36
45379,2024-03-05 19:00:00,0.76,27.43,0.0,25.5,0.0,64.14
45380,2024-03-05 20:00:00,0.6,27.11,0.0,22.7,0.0,64.9
45381,2024-03-05 21:00:00,0.79,26.77,0.0,19.89,0.0,65.32
45382,2024-03-05 22:00:00,0.68,26.53,0.0,17.09,0.0,63.62
45383,2024-03-05 23:00:00,0.15,26.22,0.0,14.29,0.01,64.64
45384,2024-03-06 00:00:00,0.87,25.75,0.0,11.49,0.23,68.14
45385,2024-03-06 01:00:00,2.19,25.07,0.0,8.68,0.53,74.54
45386,2024-03-06 02:00:00,3.47,24.55,0.0,5.88,0.5,78.8
45387,2024-03-06 03:00:00,4.51,24.16,0.0,5.38,0.5,80.13
45388,2024-03-06 04:00:00,5.26,23.69,0.0,4.88,0.46,80.48
45389,2024-03-06 05:00:00,5.6,23.07,0.0,13.4,0.29,79.99
45390,2024-03-06 06:00:00,5.72,22.54,12.38,18.64,0.09,78.04
45391,2024-03-06 07:00:00,5.77,22.66,140.6,25.91,0.04,72.88
45392,2024-03-06 08:00:00,5.24,23.55,340.95,32.16,0.0,65.85
45393,2024-03-06 09:00:00,4.83,25.72,546.88,36.36,0.0,51.88
45394,2024-03-06 10:00:00,4.04,27.29,711.62,34.59,0.0,43.82
45395,2024-03-06 11:00:00,3.04,27.94,822.67,34.27,0.0,44.12
45396,2024-03-06 12:00:00,2.34,28.36,836.8,33.5,0.0,44.55
45397,2024-03-06 13:00:00,2.02,28.71,795.53,33.0,0.0,41.69
45398,2024-03-06 14:00:00,1.66,28.86,671.83,30.23,0.0,39.43
45399,2024-03-06 15:00:00,1.18,28.88,485.83,27.49,0.0,38.35
45400,2024-03-06 16:00:00,0.81,28.74,267.4,25.17,0.0,39.14
45401,2024-03-06 17:00:00,0.48,28.11,73.4,23.47,0.0,45.42
45402,2024-03-06 18:00:00,0.53,27.5,0.0,20.97,0.0,49.72
45403,2024-03-06 19:00:00,0.87,27.38,0.0,18.41,0.0,48.65
45404,2024-03-06 20:00:00,1.47,27.2,0.0,15.85,0.0,46.35
45405,2024-03-06 21:00:00,1.83,26.77,0.0,13.3,0.0,47.65
45406,2024-03-06 22:00:00,1.78,26.26,0.0,10.74,0.0,50.18
45407,2024-03-06 23:00:00,1.37,25.85,0.0,8.18,0.0,52.31
45408,2024-03-07 00:00:00,1.18,25.45,0.0,5.63,0.0,55.01
45409,2024-03-07 01:00:00,2.21,24.75,0.0,3.08,0.0,61.74
45410,2024-03-07 02:00:00,3.44,24.03,0.0,0.52,0.02,68.84
45411,2024-03-07 03:00:00,4.26,23.57,0.0,13.59,0.09,73.01
45412,2024-03-07 04:00:00,4.57,23.16,0.0,26.64,0.11,75.15
45413,2024-03-07 05:00:00,4.58,22.71,0.0,39.7,0.08,76.11
45414,2024-03-07 06:00:00,4.43,22.47,10.68,53.7,0.09,75.52
45415,2024-03-07 07:00:00,4.5,23.01,97.97,69.58,0.02,70.05
45416,2024-03-07 08:00:00,3.97,23.85,239.02,80.19,0.0,63.92
45417,2024-03-07 09:00:00,3.55,25.93,372.3,92.33,0.0,49.32
45418,2024-03-07 10:00:00,3.03,27.12,520.15,95.97,0.0,43.78
45419,2024-03-07 11:00:00,2.55,27.62,572.88,85.48,0.0,46.27
45420,2024-03-07 12:00:00,2.31,27.95,382.77,97.49,0.02,47.35
45421,2024-03-07 13:00:00,2.22,28.26,345.75,98.08,0.22,45.87
45422,2024-03-07 14:00:00,2.06,28.4,190.45,96.73,0.46,45.21
45423,2024-03-07 15:00:00,1.81,28.33,109.62,99.57,0.37,45.24
45424,2024-03-07 16:00:00,1.53,28.12,95.3,76.69,0.29,45.67
45425,2024-03-07 17:00:00,1.29,27.6,37.78,51.41,0.25,49.34
45426,2024-03-07 18:00:00,1.2,26.97,0.0,16.87,0.12,54.37
45427,2024-03-07 19:00:00,1.0,26.78,0.0,1.22,0.0,52.07
45428,2024-03-07 20:00:00,0.71,26.66,0.0,4.88,0.0,47.47
45429,2024-03-07 21:00:00,0.7,26.38,0.0,6.76,0.0,46.63
45430,2024-03-07 22:00:00,0.97,26.02,0.0,33.69,0.0,48.67
45431,2024-03-07 23:00:00,1.41,25.6,0.0,63.61,0.0,52.77
45432,2024-03-08 00:00:00,2.05,25.11,0.0,96.94,0.0,57.68
45433,2024-03-08 01:00:00,2.68,24.67,0.0,88.53,0.0,62.6
45434,2024-03-08 02:00:00,3.26,24.28,0.0,28.36,0.0,67.06
45435,2024-03-08 03:00:00,3.94,23.95,0.0,14.86,0.0,70.76
45436,2024-03-08 04:00:00,4.59,23.64,0.0,1.22,0.0,73.0
45437,2024-03-08 05:00:00,5.04,23.23,0.0,1.83,0.0,74.3
45438,2024-03-08 06:00:00,5.27,22.91,10.77,8.54,0.0,74.21
45439,2024-03-08 07:00:00,5.61,23.15,112.18,16.4,0.0,70.89
45440,2024-03-08 08:00:00,5.3,23.99,285.05,23.37,0.0,65.83
45441,2024-03-08 09:00:00,5.56,26.13,470.73,28.89,0.0,50.71
45442,2024-03-08 10:00:00,5.18,27.15,619.8,0.61,0.0,44.56
45443,2024-03-08 11:00:00,4.29,27.77,747.8,2.81,0.0,42.86
45444,2024-03-08 12:00:00,3.22,28.03,857.85,5.34,0.0,44.93
45445,2024-03-08 13:00:00,2.53,28.29,801.75,10.51,0.0,44.13
45446,2024-03-08 14:00:00,2.13,28.48,679.42,5.73,0.0,42.29
45447,2024-03-08 15:00:00,2.02,28.57,490.65,8.61,0.0,41.4
45448,2024-03-08 16:00:00,2.11,28.52,273.6,10.47,0.0,41.84
45449,2024-03-08 17:00:00,2.03,28.0,76.82,14.31,0.0,46.66
45450,2024-03-08 18:00:00,2.07,27.19,0.0,15.26,0.0,51.53
45451,2024-03-08 19:00:00,2.12,26.87,0.0,1.22,0.0,51.41
45452,2024-03-08 20:00:00,2.17,26.6,0.0,1.02,0.0,49.96
45453,2024-03-08 21:00:00,2.12,26.3,0.0,0.81,0.0,49.82
45454,2024-03-08 22:00:00,2.0,26.03,0.0,0.61,0.0,50.38
45455,2024-03-08 23:00:00,1.93,25.78,0.0,0.41,0.0,51.27
45456,2024-03-09 00:00:00,2.06,25.47,0.0,0.2,0.0,52.94
45457,2024-03-09 01:00:00,2.48,25.0,0.0,0.0,0.0,56.4
45458,2024-03-09 02:00:00,3.23,24.36,0.0,0.08,0.0,61.59
45459,2024-03-09 03:00:00,4.2,23.71,0.0,0.15,0.0,66.6
45460,2024-03-09 04:00:00,5.1,23.16,0.0,0.23,0.0,69.73
45461,2024-03-09 05:00:00,5.71,22.57,0.0,0.3,0.0,71.68
45462,2024-03-09 06:00:00,5.92,22.13,17.4,0.38,0.0,72.61
45463,2024-03-09 07:00:00,6.04,22.51,158.25,0.46,0.0,69.08
45464,2024-03-09 08:00:00,5.22,23.53,337.15,0.53,0.0,62.78
45465,2024-03-09 09:00:00,4.58,26.01,590.22,0.61,0.0,47.45
45466,2024-03-09 10:00:00,3.66,27.23,806.85,7.97,0.0,41.79
45467,2024-03-09 11:00:00,2.72,27.71,900.75,14.86,0.0,42.2
45468,2024-03-09 12:00:00,1.88,27.85,927.3,21.71,0.0,45.11
45469,2024-03-09 13:00:00,1.31,28.12,872.25,20.02,0.0,42.75
45470,2024-03-09 14:00:00,1.17,28.29,743.4,18.22,0.0,40.79
45471,2024-03-09 15:00:00,1.63,28.34,551.78,16.58,0.0,39.81
45472,2024-03-09 16:00:00,2.19,28.26,319.8,15.06,0.0,40.13
45473,2024-03-09 17:00:00,2.29,27.86,95.18,13.88,0.0,42.5
45474,2024-03-09 18:00:00,2.12,27.12,0.0,11.87,0.0,46.48
45475,2024-03-09 19:00:00,1.86,26.92,0.0,10.17,0.0,44.53
45476,2024-03-09 20:00:00,1.43,26.78,0.0,8.48,0.0,43.08
45477,2024-03-09 21:00:00,1.14,26.57,0.0,6.78,0.0,43.57
45478,2024-03-09 22:00:00,1.21,26.32,0.0,5.09,0.0,44.91
45479,2024-03-09 23:00:00,1.23,26.02,0.0,3.39,0.0,46.66
45480,2024-03-10 00:00:00,0.97,25.69,0.0,1.7,0.0,48.55
45481,2024-03-10 01:00:00,0.57,25.44,0.0,0.0,0.0,49.11
45482,2024-03-10 02:00:00,0.06,25.26,0.0,0.3,0.0,49.03
45483,2024-03-10 03:00:00,1.05,24.86,0.0,0.61,0.0,50.58
45484,2024-03-10 04:00:00,2.22,24.25,0.0,0.91,0.0,55.19
45485,2024-03-10 05:00:00,2.93,23.7,0.0,1.22,0.0,59.29
45486,2024-03-10 06:00:00,3.18,23.4,20.1,1.52,0.0,61.77
45487,2024-03-10 07:00:00,3.38,23.95,147.68,1.83,0.0,59.06
45488,2024-03-10 08:00:00,3.02,24.72,285.02,2.13,0.0,53.13
45489,2024-03-10 09:00:00,2.45,25.79,494.83,2.44,0.0,46.18
45490,2024-03-10 10:00:00,2.1,26.58,799.65,8.55,0.0,42.62
45491,2024-03-10 11:00:00,1.72,27.13,894.58,13.95,0.0,40.92
45492,2024-03-10 12:00:00,1.56,27.47,909.3,19.21,0.0,42.02
45493,2024-03-10 13:00:00,1.48,27.53,850.8,24.28,0.0,46.56
45494,2024-03-10 14:00:00,1.6,27.6,719.67,21.88,0.0,47.33
45495,2024-03-10 15:00:00,1.82,27.56,528.92,19.75,0.0,47.77
45496,2024-03-10 16:00:00,2.0,27.41,302.3,18.19,0.0,48.28
45497,2024-03-10 17:00:00,2.07,27.06,89.38,17.34,0.0,49.52
45498,2024-03-10 18:00:00,2.03,26.49,0.0,15.29,0.0,50.59
45499,2024-03-10 19:00:00,1.75,26.22,0.0,13.38,0.0,48.8
45500,2024-03-10 20:00:00,1.66,25.92,0.0,11.48,0.0,47.67
45501,2024-03-10 21:00:00,1.82,25.5,0.0,9.58,0.0,48.39
45502,2024-03-10 22:00:00,2.08,25.09,0.0,7.68,0.0,49.88
45503,2024-03-10 23:00:00,2.54,24.64,0.0,5.78,0.0,52.17
45504,2024-03-11 00:00:00,3.11,24.17,0.0,3.87,0.0,55.35
45505,2024-03-11 01:00:00,3.54,23.71,0.0,1.97,0.0,58.2
45506,2024-03-11 02:00:00,3.72,23.25,0.0,0.07,0.0,60.55
45507,2024-03-11 03:00:00,3.72,22.87,0.0,2.44,0.0,61.61
45508,2024-03-11 04:00:00,3.57,22.54,0.0,2.24,0.0,61.81
45509,2024-03-11 05:00:00,3.27,22.27,0.0,2.03,0.0,61.43
45510,2024-03-11 06:00:00,2.81,22.15,21.33,1.83,0.0,60.72
45511,2024-03-11 07:00:00,2.44,22.75,167.77,1.63,0.0,57.2
45512,2024-03-11 08:00:00,1.95,23.65,370.58,1.42,0.0,51.88
45513,2024-03-11 09:00:00,1.57,25.7,567.3,1.22,0.0,37.18
45514,2024-03-11 10:00:00,2.1,26.97,806.42,11.09,0.0,32.53
45515,2024-03-11 11:00:00,2.55,27.75,897.17,20.06,0.0,32.88
45516,2024-03-11 12:00:00,2.73,28.13,894.2,28.76,0.0,37.47
45517,2024-03-11 13:00:00,2.88,28.4,829.95,37.53,0.0,40.76
45518,2024-03-11 14:00:00,3.02,28.59,697.55,34.14,0.0,42.24
45519,2024-03-11 15:00:00,3.05,28.62,506.23,30.93,0.0,43.74
45520,2024-03-11 16:00:00,3.01,28.5,282.27,28.18,0.0,45.23
45521,2024-03-11 17:00:00,2.67,28.08,81.0,26.51,0.0,48.12
45522,2024-03-11 18:00:00,2.22,27.38,0.0,23.67,0.0,52.7
45523,2024-03-11 19:00:00,1.9,27.22,0.0,20.72,0.0,52.14
45524,2024-03-11 20:00:00,2.14,27.06,0.0,17.77,0.0,49.64
45525,2024-03-11 21:00:00,2.66,26.7,0.0,14.82,0.0,51.9
45526,2024-03-11 22:00:00,3.36,26.31,0.0,11.87,0.0,55.11
45527,2024-03-11 23:00:00,4.01,25.92,0.0,8.92,0.0,60.41
45528,2024-03-12 00:00:00,4.43,25.6,0.0,5.98,0.0,65.92
45529,2024-03-12 01:00:00,4.51,25.35,0.0,3.03,0.0,71.13
45530,2024-03-12 02:00:00,4.31,25.14,0.0,0.08,0.0,75.91
45531,2024-03-12 03:00:00,4.08,25.01,0.0,0.61,0.0,79.51
45532,2024-03-12 04:00:00,3.82,24.94,0.0,0.61,0.0,82.37
